timestamp,210,211,212,Am2-1,Am3-2,BRDMSH,C11001,C11002,C11004,C11005,C11006,C12002,FRSTPR,PHNXPR,PRLMNT,QNSPR,RYLCT,SB1-1,VICNTH
2016-10-26 12:01:14,12.0,25.0,48.0,7.0,121.0,75.0,7.0,180.0,219.0,54.0,245.0,8.0,0.0,0.0,14.0,0.0,416.0,280.0,986.0
2016-10-26 12:16:14,4.0,25.0,45.0,4.0,113.0,71.0,8.0,179.0,219.0,57.0,246.0,7.0,0.0,0.0,15.0,0.0,416.0,276.0,986.0
2016-10-26 12:31:14,2.0,23.0,44.0,0.0,109.0,51.0,14.0,180.0,218.0,57.0,231.0,9.0,0.0,0.0,17.0,0.0,416.0,274.0,986.0
2016-10-26 12:46:14,9.0,28.0,50.0,4.0,103.0,43.0,12.0,176.0,218.0,55.0,230.0,7.0,0.0,0.0,14.0,0.0,416.0,272.0,986.0
2016-10-26 13:01:14,0.0,28.0,43.0,2.0,94.0,43.0,24.0,177.0,213.0,48.0,242.0,6.0,0.0,0.0,2.0,0.0,416.0,270.0,986.0
2016-10-26 13:16:14,0.0,24.0,40.0,0.0,90.0,51.0,22.0,178.0,219.0,44.0,251.0,6.0,0.0,0.0,2.0,0.0,416.0,268.0,986.0
2016-10-26 13:31:14,0.0,26.0,43.0,5.0,87.0,51.0,20.0,178.0,215.0,36.0,264.0,6.0,0.0,0.0,0.0,0.0,416.0,265.0,986.0
2016-10-26 13:46:14,0.0,25.0,48.0,8.0,86.0,59.0,16.0,180.0,216.0,38.0,272.0,7.0,0.0,0.0,1.0,0.0,416.0,265.0,986.0
2016-10-26 14:01:14,0.0,29.0,53.0,5.0,84.0,67.0,12.0,178.0,214.0,38.0,292.0,8.0,0.0,5.0,6.0,0.0,416.0,267.0,986.0
2016-10-26 14:16:14,5.0,27.0,60.0,8.0,84.0,75.0,12.0,172.0,218.0,36.0,304.0,7.0,0.0,12.0,2.0,0.0,416.0,264.0,986.0
2016-10-26 14:31:14,9.0,23.0,64.0,33.0,94.0,99.0,19.0,170.0,227.0,37.0,318.0,9.0,0.0,9.0,4.0,0.0,416.0,268.0,986.0
2016-10-26 14:46:14,10.0,27.0,61.0,15.0,104.0,119.0,20.0,177.0,222.0,37.0,322.0,10.0,0.0,19.0,13.0,0.0,416.0,271.0,986.0
2016-10-26 15:01:14,20.0,28.0,72.0,19.0,116.0,159.0,25.0,174.0,226.0,38.0,331.0,8.0,0.0,35.0,22.0,0.0,418.0,277.0,986.0
2016-10-26 15:16:14,27.0,31.0,88.0,18.0,130.0,191.0,25.0,174.0,228.0,50.0,354.0,9.0,17.0,49.0,22.0,0.0,418.0,281.0,986.0
2016-10-26 15:31:14,36.0,33.0,89.0,37.0,148.0,211.0,31.0,178.0,229.0,63.0,349.0,10.0,36.0,61.0,29.0,0.0,420.0,288.0,986.0
2016-10-26 15:46:14,51.0,36.0,102.0,61.0,156.0,251.0,45.0,187.0,234.0,80.0,360.0,12.0,56.0,76.0,45.0,0.0,420.0,293.0,986.0
2016-10-26 16:01:14,75.0,43.0,102.0,72.0,168.0,299.0,52.0,200.0,243.0,92.0,375.0,13.0,88.0,100.0,56.0,0.0,420.0,299.0,986.0
2016-10-26 16:16:14,86.0,44.0,113.0,98.0,180.0,331.0,64.0,204.0,246.0,92.0,387.0,15.0,110.0,112.0,71.0,0.0,421.0,309.0,986.0
2016-10-26 16:31:14,118.0,45.0,130.0,142.0,191.0,443.0,88.0,215.0,257.0,100.0,404.0,17.0,158.0,135.0,83.0,0.0,423.0,318.0,986.0
2016-10-26 16:46:14,155.0,51.0,142.0,165.0,203.0,511.0,98.0,225.0,266.0,115.0,413.0,20.0,178.0,177.0,96.0,0.0,424.0,328.0,986.0
2016-10-26 17:01:14,157.0,52.0,167.0,183.0,218.0,539.0,111.0,226.0,275.0,128.0,421.0,23.0,202.0,209.0,111.0,0.0,426.0,334.0,986.0
2016-10-26 17:16:14,194.0,63.0,192.0,204.0,233.0,623.0,127.0,239.0,294.0,150.0,452.0,25.0,229.0,260.0,120.0,0.0,426.0,338.0,986.0
2016-10-26 17:31:14,216.0,70.0,228.0,224.0,248.0,703.0,170.0,253.0,307.0,165.0,473.0,26.0,263.0,284.0,123.0,0.0,432.0,344.0,986.0
